Index,Date,AAPL,AMZN,BABA,BRK-A,FXAIX,MSCI,MSFT,NVDA,SWPPX,TGT
1,2023-12-11,193.17999267578125,145.88999938964844,71.37000274658203,546907.0,160.92999267578125,516.6099853515625,371.29998779296875,46.62699890136719,70.77999877929688,136.75999450683594
2,2023-12-12,194.7100067138672,147.47999572753906,71.38999938964844,549240.0,161.67999267578125,526.02001953125,374.3800048828125,47.65700149536133,71.11000061035156,135.66000366210938
3,2023-12-13,197.9600067138672,148.83999633789062,71.45999908447266,555800.0,163.88999938964844,546.3699951171875,374.3699951171875,48.0880012512207,72.08000183105469,138.3800048828125
4,2023-12-14,198.11000061035156,147.4199981689453,72.51000213623047,549760.0,164.36000061035156,542.1099853515625,365.92999267578125,48.349998474121094,72.29000091552734,141.13999938964844
5,2023-12-15,197.57000732421875,149.97000122070312,74.51000213623047,544478.0,163.66000366210938,531.5800170898438,370.7300109863281,48.88999938964844,72.29000091552734,138.3699951171875
6,2023-12-18,195.88999938964844,154.07000732421875,73.83999633789062,551182.0,164.39999389648438,532.8599853515625,372.6499938964844,50.07699966430664,72.62000274658203,137.72000122070312
7,2023-12-19,196.94000244140625,153.7899932861328,75.38999938964844,554650.0,165.3800048828125,542.530029296875,373.260009765625,49.604000091552734,73.05000305175781,139.5800018310547
8,2023-12-20,194.8300018310547,152.1199951171875,73.3499984741211,543740.0,162.97000122070312,540.1799926757812,370.6199951171875,48.111000061035156,71.9800033569336,136.89999389648438
9,2023-12-21,194.67999267578125,153.83999633789062,76.26000213623047,541000.0,164.64999389648438,553.02001953125,373.5400085449219,48.9900016784668,72.7300033569336,139.3699951171875
10,2023-12-22,193.60000610351562,153.4199981689453,75.27999877929688,542600.0,164.9199981689453,562.280029296875,374.5799865722656,48.83000183105469,72.8499984741211,140.1999969482422
11,2023-12-26,193.0500030517578,153.41000366210938,75.8499984741211,543635.0,165.6199951171875,561.27001953125,374.6600036621094,49.27899932861328,73.1500015258789,141.02999877929688
12,2023-12-27,193.14999389648438,153.33999633789062,76.11000061035156,543750.0,165.8699951171875,565.6199951171875,374.07000732421875,49.41699981689453,73.2699966430664,142.3800048828125
